0	121
0	230
0	315
0	328
0	355
0	361
0	369
0	376
0	419
0	465
0	479
0	519
0	538
0	585
0	587
0	588
0	593
0	615
1	109
1	150
1	259
1	375
1	538
1	589
1	647
1	735
1	779
1	785
1	801
1	857
1	1048
1	1072
1	1206
1	1385
1	1527
2	109
2	150
2	212
2	589
2	981
2	1146
2	1242
2	1248
2	1284
2	1402
2	1535
2	1547
2	1580
2	3373
2	3648
2	4639
2	4957
2	5261
2	5467
2	5489
2	6246
2	6329
2	6488
2	7100
2	7964
2	7968
2	8191
2	10024
3	20
3	33
3	38
3	109
3	149
3	152
3	164
3	207
3	230
3	252
3	265
3	291
3	315
3	328
3	343
3	348
3	363
3	366
3	376
3	409
3	419
3	431
3	434
3	439
3	479
3	499
3	585
3	586
3	588
3	589
3	591
3	594
3	596
4	24
4	27
4	29
4	31
4	51
4	56
4	57
4	84
4	110
4	140
4	170
4	193
4	229
4	231
4	234
4	241
4	248
4	252
4	298
4	305
4	306
4	307
4	320
4	325
4	344
4	347
4	411
4	445
4	474
4	476
4	494
4	507
4	508
4	514
4	526
4	531
4	534
4	537
4	561
4	592
4	607
4	647
4	707
4	735
4	777
4	779
4	817
4	857
4	902
4	911
4	919
4	922
4	925
4	1040
4	1072
4	1079
4	1093
4	1095
4	1096
4	1102
4	1103
4	1170
4	1180
4	1195
4	1202
4	1215
4	1217
4	1221
4	1226
4	1231
4	1240
4	1243
4	1254
4	1276
4	1290
4	1295
4	1385
5	31
5	259
5	348
5	456
5	1190
5	1192
5	1194
5	1260
5	1273
5	1299
5	1472
5	1511
5	1556
5	1563
5	1567
5	1610
5	1633
5	1724
5	1995
5	2372
5	2538
5	2595
5	3519
5	3587
5	3704
5	3717
5	3719
5	3826
5	3948
5	3956
5	3958
5	4015
5	4123
5	4261
5	4331
5	4408
6	31
6	100
6	259
6	540
6	598
6	799
6	898
6	902
6	903
6	907
6	911
6	912
6	919
6	922
6	929
6	941
6	953
6	1085
6	1146
6	1203
